yorum_id,video_id,channel_name,kategori,video_title,yorum_tarihi,begeni_sayisi,yanit_sayisi,engagement_skoru,yorum_kelime_sayisi,yorum_text_kisalt
UgywfADBbKin7odYabN4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-21T22:28:50Z,0,0,0,30,The minister who ultimately decides when we ‘go in’ here in Australia has said ‘we will not send troops until I can be completely satisfied we’re not breaking the law’.
UgywxrnjxryNjWZ1cxZ4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-21T22:25:44Z,0,0,0,57,"When we were somewhat respected as a neighbour and ally, we were there. 
That stopped when DJT’s absolute respect for us became “NIL”.  Along with many other Allies. 
Instead of blaming everyone else,"
Ugz619G--HAYaO4Jslp4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-21T22:20:39Z,0,0,0,30,Slate all your allies and engage in an illegal war. What do U expect...2nd country In a few months U have either invaded or declared war on...we are out .
UgzTlKxnLb_YOYMUxy54AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-21T22:07:15Z,0,0,0,34,"Nobody wants to help because if the US didn't bomb Iran just to please Trump's boyfriend Neten-Yahooo, ships would still be going through without a problem. 
US fucked around, and now they're finding "
UgzowRl_RRs_pK96XYx4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-21T21:40:00Z,0,0,0,122,"America does not has never “given” money to NATO. We have our own defense budget, and with that budget we choose to operate bases in Europe. We have done that since WWII because we learned after two w"
Ugymc44L9kGqmZQoIEJ4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-21T21:23:07Z,0,0,0,18,I thought America is the most powerful nation on earth and why are they are asking for help.
Ugy4MEzmMXPE7gekLTV4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-21T21:06:33Z,0,0,0,27,"US is NOT defending us

The are getting cheap bases to expert power across the globe

It is time we charged them for use of our bases"
UgyLPIH23xOOj1AoTZB4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-21T20:57:35Z,0,0,0,17,All of Canadians military personnel are stationed along the American Border to protect us from Trump's invasion!
UgwvX9GG4ZBgN7ECezd4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-21T20:56:59Z,0,0,0,24,MF Trump!   A tank here in LA costs me only $ 40 and now hits me  at a whopping $ 55...  xxxxing (      )hithead
UgwlezGs7P5VlA8zrq94AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-21T20:45:46Z,0,0,0,43,We despise even more the fact that you Americans are supporting Trump by allowing him to stay in the White House while he destroys your country which effectively makes all of you Americans complicit i
UgzVEiwaQVuflVjJ1hh4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-04-10T18:07:25Z,0,0,0,21,"The fool is ""disappointed"" with NATO.so He....as a loser,call for help with other countries, inc. his enemy the P.R. of China."
UgwSn37eqRi6k3g3TOl4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-04-05T00:29:51Z,0,0,0,53,Took the YANKS over two years eight months to enter the first world war and over two years to enter the second world war after numerous requests from Britian for help. Bully boy TRUMP started this ill
UgxpgnyVSUfHUwhhdIN4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-31T19:14:28Z,0,0,0,32,"So basically trump make USA a joke to the rest of the world. Europe, china and Rusia just dont care anymore. No more allies no more wars in the name of america"
UgwAlO7lAxY-00aX8GZ4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-24T06:44:12Z,0,0,0,42,"america doesn't seem to care  about the military. The gas prices is more important. trump  attacked iran because america is a warmongering  country, SHAME ON AMERICA THE MILITARY NEEDS TO STAND DOWN A"
Ugx2xA3oXpMdiyeXCPN4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-22T12:43:54Z,0,0,0,56,Canadian here.. Nato sending Ships isnt going to happen..Trump cant be Trusted...if Nato did sent ships Trump will withdraw from the war he started and leave Nato to clean up his mess...Nato knows thi
UgyKWou1_7GAM5AgXGt4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-20T19:25:01Z,0,0,0,17,This is just like allowing a 7 year old boy to operate a bulldozer wearing a blindfold.
UgxiKf3Ly68wmK-sPVF4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-17T18:02:25Z,0,0,0,19,General Schwarzkopf was known for planning 4 years in advance. This administration has the attention span of a toddler.
UgyVofUlnyfI9sxHeQl4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-17T15:01:48Z,0,0,0,16,Why is the USA fucking with Irán? Why the  USA is fucking g with every contry?
Ugz-lwCXnB_Uxs5G_jt4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-17T14:31:03Z,0,0,0,32,Other countries should help to disharming this underneath bomb.  Iran is just choosing who can use this Straight of Hormus. But stil the bombs can still be use by iran no matter.
UgyZ0w51myB57ERnMot4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-17T11:15:15Z,0,0,0,15,Trump  and his IGNORANT  puppets  should have  plans and informing  allies  before  starting a WAR
Ugwb7yu1LFEferxhQat4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-17T10:57:56Z,0,0,0,24,TRUMP BETTER STFU WE DONT FIGHT ISRAEL WARS AND BTW HE SAID HE DONT NEED OUR HELP CAUSE THE US HAVE THE BEST MILITAIRY
UgxCFi1gI-gALUH4D5R4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-17T07:18:56Z,0,0,0,33,“Warships from Asguard and Wakanda! You’ll see! You’ll all see!”- demented geriatric dude that needs to be in prison or an asylum but some how is our pdfile president fml send the asteroid
UgxtEk5DXDyRqXpqWDd4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-17T02:52:58Z,0,0,0,21,Trump spews absolute nonsense.  What a bumbling clown. Don't try to divine any rational logical strategic plans out of his actions.
UgyAWCAhvf0xBU4aUSZ4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-17T02:17:40Z,0,0,0,44,"Trump is a danger to this country and an absolute embarrassment to the office he holds. 
He was impeached twice, convicted on 34 felony counts, and found liable for sexual abuse and defamation.
I find"
UgzI0epcjrATchZblBF4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-17T01:52:04Z,0,0,0,29,Why would he show his face and do any live interview when America and Israel are killing heads of state like its not illegal? America has lost it's way.
Ugz-Fl4xzpFNQU85IYN4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-17T00:31:46Z,0,0,0,18,"No country likes him, respects him, trusts him or fears him… he has failed, and he knows it."
UgzyXnU29ARprUigu9N4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-17T00:11:45Z,0,0,0,15,Mr Trump can kiss our ass we arent sending our troops to die for you
UgxxcM6Iq9AKpJ_r1654AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T23:40:37Z,0,0,0,51,"also is cleat that T wants EU to drop sanction on Russian oil. the fact that Putin had been silent for the past 3 weeks, and refused to help Iran direct is super fishy, I think that T and P had talked"
UgyfLyqFQzMHuAodXT54AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T23:37:11Z,0,0,0,56,"unless making the straight unusable was the pan since the beginning, the world is puying expensive oit using US currency, and now if other ountries won't helpm for mr. T . they will be easy to blame a"
UgxVRnxzKTnJfm2bPnJ4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T23:23:58Z,0,0,0,40,"Welcome to the new world order where the us will be ignored!

This war has already been lost and only the countries using  the streight of hormooz will negotiate a deal with Iran.

And noone can do an"
UgwTa-T4RFAoFFlZUQl4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T22:14:10Z,0,0,0,169,"I said it before the war and I say it again: A regime change is needed, but there was no plan how to induce a regime change. Now, we'll face the revenge. Now Trump needs an even better plan. The probl"
UgySqXeVBh2PjKSvdh54AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T21:45:25Z,0,0,0,17,"""Trump lies about countries sending warships to Strait of Hormuz"" - there, I fixed your video title."
UgyxVCzEbIftP-TZxzN4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T21:32:21Z,0,0,0,20,America fucks the world now they need help a country run by a dictator.I hope other send him the finger.
UgyhOBMOkGQVNiZPTAN4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T21:15:13Z,0,0,0,21,What allies? Does he mean the countries he humiliated and imposed huge tariffs on?  Those countries he constantly threatened and blackmailed?
UgwWkziMNOoyi7Nqk454AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T20:44:21Z,0,0,0,32,Trump walks into war with Iran without consulting the allies and now asks for help from them to secure the Strait of Hormuz? He might have just inadvertently stumbled upon base diplomacy.
UgxKEzJiJuP8q5Eata54AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T19:54:23Z,0,0,0,18,"Where is the greatest Navy mr Maga? Your war, your problem. Don’t ask the europeans for your shit."
Ugws26OLR_AqYSrWS_p4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T19:10:02Z,0,0,0,22,"""Destroyed 100% of Iran's military capability, but they can still fire drones and missiles""... That means it is not 100% destroyed, right?"
Ugz6Y4GYFLl2DXB4oRp4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T18:37:40Z,0,0,0,16,Trump is crying and begging in front of China? Begged Ukraine PM who was insulted 😂😂😂😂😂
UgwzT7BGtoAIdQ-W0VN4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T18:36:25Z,0,0,0,18,Trump got himself into a pile of shite and now wants other nations to slide in with him.
Ugwu7HBsqJYr8Ru-rNV4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T18:29:57Z,0,0,0,21,No trump has two ships there. All other American infrastructure is getting bombed IE their bases. This cake is a cookie.
UgzlnszC0lSc93QB0JZ4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T18:29:19Z,0,0,0,43,WHAT PEOPLE SEE ON TV IS WHAT PEOPLE BELIEVE. TELL THEM THERE'S A CEASE-FIRE & THE STRAIT OF HORMUZ IS REOPENED. TELL THEM THERE HAS BEEN A PEACE AGREEMENT IN THE PERSIAN GULF. THE NEWS STARTS WARS & 
UgwR5xurt0X-ozu97IB4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T18:19:50Z,0,0,0,35,"Man, how dumb trump is. NATO is a defense pact. It does not work in a situation where usa initiated war together with israel vs iran and then demand other members of nato join in..."
Ugz5NCo1zzT6saskCJh4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T18:11:13Z,0,0,0,48,"America has no allies anymore, please send your own daughters and sons to die for Fuehrer Trump. Send his son Barron to fish for mines. Pretty sure he will fail like his loser of a father at least he "
Ugx71e2AJpNAvGzSYXh4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T18:08:42Z,0,0,0,17,It’s jock America need China for help China it’s socialism country and he is allied with Iran
Ugw5CuDH0MJWahFFlml4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T18:00:17Z,0,0,0,79,"Trump should have waited till Putin's Russia was defeated. UK and Europe have to concentrate on supporting Ukraine and defeating Putin, an all out war in Europe would make Iran look like a pub brawl. "
UgwpPFx19J5sDbiFiZ94AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T17:39:11Z,0,0,0,22,"All the gear no idea , You started it you finish it take a dump on trump and tell him F,O ."
UgwOuOdNpeVrxFufrA14AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T17:31:30Z,0,0,0,25,"You cant be trusted!!!! Your dirty back stabing politics brought to this world soo much death and corruption!!!! Shame on you , shame on you!!!!"
UgyhU4DuTzzHZJ7tzld4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T17:21:15Z,0,0,0,33,No NATO country is obliged to participate in this war.  America is not threatened nor attacked. This is only a pet war by Trump and he needs to clean up the mess himself.
Ugx4vefBLGCiVpoXi6l4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T17:20:46Z,0,0,0,17,"We arent sending any.  Pound Sand Orange man.  We apparently did ""Nothing"" for the US after 9/11."
UgxSEzcSuRI99b5CCmF4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T17:15:23Z,0,0,0,47,India has great negotiators that's it. Hey tRump maybe you should give Obama a call to help you and your great negotiator skills 😂😂😂😂 Great negotiator my ass! And remember you had a tv show and you ha
UgznMBet0sKWy_zVh4l4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T17:10:36Z,0,0,0,35,"He has torched all his friends, what does he think? Is he so dumb and Ignorant or just plain stupid? Donny, you don't insult your friends, if you do, they let you burn your butt!"
UgyMTtTYq4nHntUOXQF4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T17:06:23Z,0,0,0,54,"And the world say; F.U. it´s your war. You started it without asking anyone. This is an illigal war. HE is the agressor. Whe had an agreement under Obama, but he had to destroy it. Live with the conse"
UgxP5Plkp1qFiZ3-0pp4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T16:57:55Z,0,0,0,15,"If the ""Endeavor is just a small""...Then why the US Trump Military can do it.?😂"
UgynhZRM1hlzLxFhFVZ4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T16:57:34Z,0,0,0,80,"This is Trumphs war. He attached now we se the result, oil prices are heaveking reasing. But there are ciompanies and indvidueals Who are meaking a ton of money on the high olil prices. Thrumph is hea"
Ugz5lylNzgARAOpcWkt4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T16:52:58Z,0,0,0,48,"Iran is certainly winning the psychological war and by the USA's failure to crush the regime whilst calling NATO for help, China is certainly looking like the new world super power. .. Seemingly, by i"
UgwLROSlZRLbB4Kvq6F4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T16:51:35Z,0,0,0,31,"The colonial powers are  now shifting their focus to attacking the new Sick Man of Asia.  Since ancient times, Persia is known as a Center of Trade and Silver.  Jai Hind."
UgwFqpTDKSUmtULf72R4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T16:43:58Z,0,0,0,40,"He's reaching for help trying to enlist. All these countries, Israel's trying false flags because they picked a fight as a bully. And now they're getting socked in the nose. Where is BiBi missed secur"
UgzF4HUWhyBYQ9nzBUl4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T16:42:23Z,0,0,0,131,"This is a message to ALL world leaders.
 In 1950 the world population census was as follows. 
34% White people. 10% Black. 
In Britain today our population sits at 97 Million, yet  the native popul"
Ugz1NCYk8WQtzVcwpxh4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-16T16:41:15Z,0,0,0,22,Why tf would China help??? They’re literally allowed passage as is and Iran just shifted to a petro-yuan policy… China ain’t stressing…
