yorum_id,video_id,video_url,channel_name,kategori,yorum_text,yorum_tarihi,begeni_sayisi,yanit_sayisi
UgxbypygJy92TGtsL9x4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Total nonsense. Same regime, same people in charge, same ideology, same everything. Trump is looking for an off ramp here & he will prematurely declare victory to satisfy his base. Iran regime remaining in power is a failure of the US-Israeli campaign as they deem survival as victory yet again after 47 years. Regime will try Trump’s time to pass in the next 3 years and will go back to the same path to rebuild itself but much stronger than before.",2026-03-26T13:11:46Z,1,0
Ugw7VBS_S493XxOUeQZ4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Great idea, insult your European allies and then start a war without conferring with them, say you don't need them when help is offered and finally ask them to risk their forces in the Straits of Hormuz (where they would be sitting ducks) because you don't want bodybags going back to the USA. So you wonder why they are not too keen on following you Trump???",2026-03-26T13:09:56Z,1,1
UgxWOvmhJ7YhmM8dK4N4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Trump's Epic Failure makes our naton look like a pack of psychopaths. The war didn't need to happen. The fact that Fox viewers are watching this and imagining we're the good guys illustrates the cult nature of the MAGA movement. Even if we ended this thing today, the Iran War is another reason why the entire world now sees our nation as a wild card.",2026-03-26T13:05:21Z,0,0
UgxYqKsBdxJJ4UeQ9id4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Their energy infrastructure is going to be ruble by this weekend.... The Stupidity of this regime, it'll get worse before it gets better but I pray for the people of Iran to topple this extreme govt",2026-03-26T12:59:48Z,0,2
Ugy-jzcuF1cHnjCwQEp4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Who the hell believes Trump anymore? He lost all credibility by now. He’s a traitor who committed treason among many other crimes.,2026-03-26T12:57:31Z,1,0
UgxdnykJxc341BC4LxR4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"The 15 point plan is rejected. Why are ground troops being deployed? Allies? Trump insulted Europe and European NATO soldiers since his term in office. 
Greenland, tariffs, economic war against Europe. Watch French TV. FOX is not telling the truth. Biden was it? Wake up !",2026-03-26T12:55:28Z,1,0
UgzcLi-7oqlTK_0WOb94AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"With all the strikes on Iran, the US has achieved nothing. A nuclear weapon is nothing. It's regime change. The end of terrorism is the purpose of this entire attack.",2026-03-26T12:52:30Z,0,0
UgyE1gd9ZCWaUyCnM2d4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Trump is a traitor. Using our military to fight Saudi Arabia's war for his own financial gain.,2026-03-26T12:51:49Z,1,0
Ugxig6w4Dlf_7UI-nu94AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,I used to fear that the trump administration would be a putin style dictatorship where I would have to fear them because they would be evil and competent. Now Im afraid because they are a silly clown show with a lot of power to do harm through incompetence. I honestly don't know which one is worse.,2026-03-26T12:42:06Z,0,0
UgymeRxY5Hi9J92lKJt4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Fox is behind the deception....no peace...war will continue until U.S. is defeated or Iran is nuked..more people will die before june...,2026-03-26T12:35:15Z,0,0
UgwT0d3gRBvF4nGsEvl4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,You mean that Trump is a normal leader and not a instigator of something he has 0 control off?,2026-03-26T12:35:10Z,0,0
Ugwn_-i0jkhIo6nmD-F4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Why did Trump bring the US into this war? 

He had promised no new wars. 
He had promised to reduce costs. 
He had promised transparency about Epstein. 

Is Trump honest?",2026-03-26T12:34:23Z,0,0
UgxPzvP5lEo6TzEN7sN4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,There's  no we  were Barron our children are going to die for this loosers  cowards enjoying 😤 life while our children are going to die for there pleasures ...the apple 🍎 doesn't fall far from the tree Hope to see Barron Trump fighting his dad's war...,2026-03-26T12:33:32Z,0,0
UgyBGFgK2JEU86KyJRh4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Iran must be flattened to the ground and never rebuilt.Trump must turn this nuclear asap and wipe Iran off face of the map,2026-03-26T12:26:03Z,0,5
Ugxg9GganYepMOJznrp4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Now Iran 🇮🇷 is implementing a  f' Toll fees in Strait of Hormoz. Bravo 👏  Stupid  DJT,2026-03-26T12:25:02Z,0,0
UgzgMdzHOZ1BN_7BfgV4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,There is no peace china keeps giving them missles for the war. Just remember were negotiating with terrorists which they dont tell the truth.,2026-03-26T12:22:51Z,0,0
UgydAxUHNvQWxW_-Oqt4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"DO NOT SEND GROUND TROOPS, ITS A TRAP AND MANY WILL DIE, FELON. IMPEACHMENT IMMEDIATELY-
END EPSTEIN FAILURE. 
COWARDLY GOP CONGRESS AMENDMENT 25, WAKE UP, HE IS UNFIT-YOU ARE NOT BEING RE-ELECTED.
WE HAVE NO ALLIES THE FELON RUINED OUR RELATIONSHIPS.",2026-03-26T12:14:49Z,0,0
Ugy8wAhcMAbMeLsduMR4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Trump is an effing idiot. Making Iran great again. What a moron brought to you by MAGA morons! And the MAGA moron network with their RTV paid style propagandists.,2026-03-26T12:11:34Z,0,0
UgyUg2fYrZcoE-St22h4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"When you have a liar n chief like this, who can you trust? Basically, he’s saying that he got a bribe and therefore he trusts them. When Trump is finally pinned to the wall, those who supported him including Fox News will hopefully be held accountable.",2026-03-26T11:58:15Z,1,0
UgzTmYLYdcV8YqXr4WZ4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"LOl i laughed so hard, iran has America by the balls, they are more than capable of keeping the straight shut even if trump sends his navy which he has been scared to do as iran is more than capable right now of sinking anything entering the straight.  The people with the real power in iran have stated they will not now or ever have talks with america and they are the ones with all the power in iran, even the replacement leader is much more of a threat compared to the ayatollah who was murdered. When it is shown trump lied about negotiations or is negotiating with a nobody will the markets he did it for collapse. The day oil reaches 150 is the end of the trump regime.",2026-03-26T11:57:16Z,0,0
Ugx4g_F48KWs9DnY6yt4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,What is wrong with you fox nobody is negotiating with Diaper don he's a joke to the world so stop lying to the American people enough what don't you talk about sending our kids to war for trump oil,2026-03-26T11:53:46Z,0,0
UgwwupkVO72Acf7tYwB4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Look at the pic of the a-10, I think I would name mine BURRRRRT SIMPSON!",2026-03-26T11:49:18Z,0,0
UgzNorjnusj_-h1evgh4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Trump looks sick, tired and confused! He is reading false and confusing information written for him by Susie wiles staff that is all wrong! It’s fake and confusing but they need to keep the American public and stock market at bay with lots of hope and false information! Iran doesn’t care!!! Trump lost Ukraine 🇺🇦 as Putin of Russia kicked Trump out and threatened Trump to get out or else! Now it’s happening again on the Middle East side! Trump and inexperienced Hegseth do not have a plan and seem to be just winging it! Even military personnel and veterans know Trump is in deep trouble and Trump looks sweaty and hunched over and scared! Fox News has to keep it looking good or positive, but America is hurting! Don’t fall for Hegseth fake news, he is a reporter for Fox News and he will be back at end of term! Fake Fox News is confusing America!",2026-03-26T11:47:56Z,1,0
Ugw6WOl8Sb4nubuMfDJ4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,According to the DW...there exists a D curse on TRUMP & Fam...go read it now...,2026-03-26T11:47:25Z,0,0
UgxiioNWQOK5HkS4cj94AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Trump is just making up these great negotiations.  He is not the best deal maker, just the biggliest liar.",2026-03-26T11:46:50Z,0,0
UgzlYESnup1Dt4HkJ8h4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Trump is confused! Staff says he is not thinking right and he has been very tired and sleepy! The stuff he is reading is what is written by Susie wiles or staff member! They are just keeping the American public at bay with false positives sentiments! Trump has no plan! Trump has to read what they put in front of him even though it’s all false! Susie Wiles has no answers and the fact s are all false but they keep writing false narratives for the president to read! Trump sounds confusing because the stuff written for him is made up daily and looks and reads confusing for Trump! Trump seems lost and confused with conflicting information he is reading to what is actually happening! The staff writer or writers don’t really know what’s going on!,2026-03-26T11:42:06Z,1,0
Ugy-NmakcNZ_4VZKyWR4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Its over for Iran, actually truth be told, its over for dictators world wide, your time is over, the minority will no longer rule over the majority",2026-03-26T11:40:20Z,0,6
UgwUQ4eNRONO-JFU_Ih4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,We destroyed last year Iranian nukes . Now this war is for Israel not for USA goal  same as Iraq . Why don’t they inspect Iran they are open to inspection . We USA knows that Iran got zero nukes . Trump just lying to fill his own pockets and his friends like Putin and Elon musk making tons of money . Putin selling more oil . Elon musk selling electric car . Who’s losing is American: everything going up . Today parcel price going up due to oil 😢😢😢,2026-03-26T11:38:53Z,1,0
Ugy1iUIgo9vFRvtUty54AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"They’re going to accept the same plan from 2015. This was was a waste of time, lives and money. Impeach!",2026-03-26T11:37:59Z,0,0
UgwwIl2MoP_jd_X9uYV4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Iran is in no position to make demands, they will be destroyed simple as that, this time the job will be finished",2026-03-26T11:37:45Z,1,0
UgwRFVbC4R3sbq3otDB4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Israel and Iran both need Jesus. Both countries have caused harm to God’s christian children's, people who have been spit on, beaten, and even decapitated, yet many of them remain humble. Besides Israel shows more support for LGBTQ individuals.",2026-03-26T11:35:47Z,0,0
UgxRb6hpVWUw_bh558N4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,When is Trump sending his own children to war? That souldn't be a problem if Iran's army is truly overcome,2026-03-26T11:33:38Z,0,0
Ugx1sGBnwDhJRoKOAPR4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"We the people need to start holding all these fools accountable… shows like this that doesn’t keep it real, this is ridiculous. What the f are they even talking about. Trump should be impeached and jailed. Sending our troops to die for nothing, and people still support him. And he’s a pdfile, you brainwashed people are in a cult and don’t even realize it, smh.",2026-03-26T11:32:07Z,2,1
UgwZVDNIvQZqbRYUvwt4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Oil will hit $10 per gallon or $20 per gallon . $200 per barrel soon  boots on ground is suicide if the air space in Iranian control  we need end war now or depression of 2029 soon. This is Israeli war let Israel pay and put their troops on ground . Why we Americans die for other country,2026-03-26T11:31:04Z,0,0
UgwSk8MI66quPeNM61x4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"There were those who felt that Trump was the sort of person who could start World War Three, boy were they wrong?",2026-03-26T11:28:39Z,0,0
UgyjStIt5qXSgrS3WER4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,A HUGE THAN YOU - from all Chinese EV manufacturers for all the work iDioT Donald Trump has done to promote their EV's - and awaken the world to expedite measures to reduce dependency on oil - what a fhooking clown he is 🤣😂🤣😂🤣😂,2026-03-26T11:27:12Z,1,0
UgweC6k7ptNfMRxQ4gF4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Iran, more than ever, needs nuclear weapons to protect from aggressive countries like Israel and the US. Once Iran gets nukes, there will be peace in the Middle East.",2026-03-26T11:26:15Z,0,1
UgwxsO3iw_LjGjAwbHF4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"""IRAN is saying TRUMP is negotiating and talking to himself! because no negotiating is happening!"" Is the white house negotiating with the rite country? LOL",2026-03-26T11:25:07Z,0,0
Ugy2lDKeoyFkLoelCol4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Wow, theyre defeated, negotiating and escalating at the same time.
What a pile of bullshitto.",2026-03-26T11:22:16Z,0,0
Ugy4KHyqUr2mlxMpRMF4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,incase you people didnt heard.All the leadesrs are dead. Trump is talking with ghosts. TDS is real,2026-03-26T11:19:18Z,0,0
Ugy9_05_64Q7Wa8mQc94AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Iran was once Media which by definition means LIES and why keep showing this creeps pic the new leader is dead,2026-03-26T11:17:01Z,1,0
UgypjYwSx-zWGe937pJ4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,DEMOCRATIC REPUBLIC OF THE YORUBA IS THE NEWEST NATION IN THE WORLD NUMBER 55 IN AFRICA,2026-03-26T11:15:45Z,0,0
UgwX-gWtGfc_kEbM9wd4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,DEMOCRATIC REPUBLIC OF THE YORUBA IS NOT PART OF COLONIAL ARRANGEMENT CALLED NIGERIA SINCE NOVEMBER 20TH 2022. BEWARE,2026-03-26T11:15:37Z,0,0
