yorum_id,video_id,video_url,channel_name,kategori,yorum_text,yorum_tarihi,begeni_sayisi,yanit_sayisi
UgyRrmWFtjaw9dgQfTZ4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"Majic?
Make America Jewish Israeli Country?

I'm in charge here! I'm the government!
Make America a Great Military Power Again___Adolf TrumBush 2026

Massa TrumBush making sure the third world countries will lower their oil and cocaine prices and buy more TesLASS!

You put a KKK CIA Telepathic Spook Gangster in the Area 51 Oval Office and he gives Military Musk Unlimited Funny Money___let bombs drop, I mean the cards drop_____ With a Dept of War I think the foreign policy is straight out of Wrestle Mania and the WWWF! 

Will the slaughter of all those people in Iraq and Iran and Epstein Bar Syndrome knock out TrumBush from Cap Your Ass Hill?

Area 51 is Las Vegas and Washington AC/DC!

Why doesn't the LV Review Propaganda do a story about me?

Why don't Civil Rights lawyers in Las Vegas or Henderson or Reno give me MONEY and litigate my case?

Why? Because we Human people are being manipulated as Slaves by a higher order race of Telepathic Collective Brain Scanning Torturing Spooks!

Next Caller, You're On The Air!

I called the PayTrump Radio Station begging to be the Next Art Bell but the station manager said no! I think she ate Art Bell!

I want 1 Billion dollars for Compensatory and Punitive damages.

White Slavery KKK case vs NASA and MTV CIA Spooks! Over 10 years enslaved in the gutters of Los Angeles after being setup at NASA by a NASA JPL Director (Pasadena) who moved to my Research Center to kill me. I'm an Armenian and my mother's name is ""Bush-Arian""  and I consider this a Hate Crime against Human American Armenians!

Hey, I met President Trump in Manhattan as the only Homeless NASA PhD Exiled in a CIA KKK Mind Fog( Purple Haze ) but Mr. Trump and Marla Maples would not help me? I think they said something about a dishwashing job at Windows on the World and it looks like a 911 Emergency! Ha, Ha, Ha!
Trump left me to die in the dirty gutters of Midtown Manhattan.

I used Google AI and asked the question: 
How could a NASA PhD in Aerospace Engineering be Exiled to the gutters of Los Angeles for over 15 years. Denied Employment, Benefits, Housing, and Social Services. Google AI indicates this can occur if NASA Retaliated. What do you think?

How many times do I have to say I was setup at NASA Lewis by KKK CIA Spooks from Teaneck NJ and Calabasas CA and that I'm surrounded by KKK CIA Telepathic Spooks that call me ""The Enemy""! I filed a Federal Complaint and the Los Angeles KKK Spooks chased me to Las Vegas where I was setup at the Sands Casino and illegally detained at the Henderson and CC Jails where I was Tortured, Poisoned, and exposed to people being butchered and eaten for over a year. I was abducted from CCJ without a trial and poisoned and tortured in Reno then I filed another Federal Complaint and I was flown back to Las Vegas! I was released when I filed a Habeas Corpus and have been a Homeless Exiled NASA PhD since that illegal detention in Las Vegas and Reno.

I want a Billion Dollars!
One thousand times the Binions Million Dollar Display or maybe 10,000 Lexus 
L500 sedans, or the Trump Tower on 5th Ave at West 57th Street in Manhattan. I met President Trump and Marla Maples before 911 at a fund raiser.

If you don't take this case I'll file a Class Action Case against Chevron for cheating Americans out of 100 Billion by illegally increasing gas pump prices when the sale of gasoline and crude oil is the lowest in 25 years because of the E Car Revolution.
Classical economics says that when the supply is high and the need is low__prices must drop for the consumer?

Don't contact me unless you have ""Real UpFront Money"" to give me so I can get back into the world and write books and host TV and Radio Talk shows!
And, maybe start my own Aerospace Company to compete against KKK CIA Spook Mooosk!

I cannot discuss this case unless you pay me money to rent an apartment or house and work on my Book, TV Series, and Pod Cast. I cannot discuss this case as a Homeless Exiled NASA PhD surrounded by mean KKK CIA Telepathic Spooks.",2026-03-01T18:51:57Z,0,0
UgxEer-Kr76Yivd2xTd4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Irans military is so far behind on up to date military stratigies that its OBVIOUS just How desperate they are! Hey Iran we killed ur so called “Superior LEADER “ LMFAO!,2026-03-01T18:43:22Z,0,0
UgzDBkR0jj0VnE5QeD94AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Going to war for a men who is scare big yahu leaks your files is crazy,2026-03-01T18:40:28Z,1,0
Ugwvk9Fvlvab4zQRNmZ4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Stumpid is using the billions of dollars from his peace board to start this war.,2026-03-01T18:38:13Z,0,0
UgzNMK7a2g6PMmsk9ax4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"THIS IS THE MAD ZIONIST ABOMINATION DOING, ALL THE WARS DIRECTLY OR INDIRECTLY IN THE MIDDLE EAST COMES FROM THE THEM, ALL THE PEOPLE NEED TO REMEMBER AND ACT UPON, THEY ARE THE PROBLEM OF AMERICA AND THE WORLD, IT IS THEMMMMM !!",2026-03-01T18:24:33Z,1,1
UgwDuvtUZWI-deaE0Yx4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Israhell is the instigator!!!! Why are we attacking then we are afraid of the response from Iran?!!!!!😂😂😂😂,2026-03-01T18:08:51Z,0,0
UgyrU05um8PTxQSkmat4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Nice very very nice go Iran 🇮🇷 destroy the devil wherever they have their military posts the world is on your side 👍,2026-03-01T18:06:34Z,1,0
UgwVYWclxzSxq9-rYiV4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,This is only a distraction from the hundred of thousands missing children in America and the Epstein files and the cannibalism.,2026-03-01T18:00:15Z,0,0
Ugwbloa6QYBSRo3S0V54AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"I've gone through countless comments, hoping that I didn't find any support for Orange man, and I am happy to say, for once, alot of people are just as unhappy with him as I have been from the very beginning.",2026-03-01T17:51:52Z,0,0
UgwZSVGw1T9cnv1rm_54AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Slowly everyone in America 🇺🇸 can see Only trump can do all these !! America 🇺🇸 needs a strong leader like trump we don’t want the president who gives us food stamps welfare n n Huosing,2026-03-01T17:45:09Z,0,0
UgwCZQ2AE_klTgcYXyF4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"CNN is soon going to be bought hook, line and sinker by the Ellison Family who are AIPAC and Zionist Fascist supporters of Israel.
They already own CBS, they already own Tik-Tok, and soon they will Own CNN.

Where is Anti-Trust laws? Where is monitoring so that our News and Media are not infiltrated by Foreign Assets to manipulate and 
brain wash the people with fake news.

AIPAC/ Israel lobby and Zionist fascists are controlling our airways and mainstream media in totality very soon.

Good Job in Making America Great Again!!!! Good Job!!!",2026-03-01T17:44:28Z,0,0
UgyJGECM92MKZEUErO94AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"As we speak Israeli Military Assets are targeting and murdering Iranian leftist, and Iranian ethnic groups who are democratic.
They intentionally are doing that so that Reza Pahlavi can be put in place without too much opposition.
Again, backstabbing Iranian people in never realizing Democracy, like CIA Coup in 1953.

Good Job in Making America Great Again!!!! Good Job!!!!",2026-03-01T17:40:05Z,0,0
UgwhZIy-jxNOFLn2Tzx4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Trump is to blame for everything going on?. He should be in prison and nobody is saying anything or doing to get him out😢😮,2026-03-01T17:39:00Z,1,0
UgzJ6h647GaZp12fTvh4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"next will be on united state.. remember USA also have Muslim, one Muslim one bomb in USA",2026-03-01T17:36:48Z,0,0
UgzPOYa4RQaoh9k6mcB4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"Iranian targeting:  Focused on Military targets, Military Assets.
Israel US targeting:  Girl School, and Women Volleyball team Practice building.

Good job in Making America Great Again!!!!!  Good Job!!!!",2026-03-01T17:35:55Z,0,0
UgxfZlul6RQVCLMT6rV4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"I remember a year ago exactly he said to Zelenskyy your going to cause WW3. This unhinged low IQ and frankly the most stupid US president is going to actually cause WW3 with his reckless words, decisions and actions",2026-03-01T17:30:51Z,0,0
Ugyj-0uQdHx8mkS_HrR4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Trump is going to leave America in the worse condition it has been in a long time.,2026-03-01T17:26:17Z,0,0
Ugwp61GOmNiOb2FIxOt4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"If you allow a shameless robber to live in your house, making it easier for him to attack your neighbor, then don't shamelessly accuse him when he retaliates against you.",2026-03-01T17:20:57Z,0,0
UgwUuE1vcQtr6rxAHPZ4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,I would challenge DJT to point to ANY of these countries on a map. :(,2026-03-01T17:15:59Z,0,0
UgxrVksf5yUqAN_jUTp4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"Soon Iranian People would enjoy a Heaven from Mcdonald, Netflix, LGBT, Oscar, Bitcoin, Citibank Bills, Starlink, Porn sites, Gambling Sites, Tiktok, 5000cc US Jeep, Golden Ferrari, Hilton-Rotschild Hotels Resort, 5 Star Michelin Food",2026-03-01T17:05:44Z,0,0
UgyZlBG7QIMwDXP_pDx4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Why now? It takes attention away  from trump's epstein reality that will NEVER go away.,2026-03-01T16:58:56Z,0,0
Ugwbl25LKY5X00qTPL14AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,a war that didn't need to happen US IS SO STUPID AND  ISRAELI IS NO BETTER .,2026-03-01T16:49:16Z,0,0
UgyE6naDruedDzO7cWV4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"Glad to see no one is in favor of this wanton warmongering, except for the most demonic Trump cultists, of course. But they barely count as people 😂",2026-03-01T16:43:00Z,0,0
Ugyhjuy4oPVRCOizaPN4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"The Iranian people are literally celebrating in the streets, much like Venezuelans did when Maduro was captured.",2026-03-01T16:42:14Z,0,0
UgwjRnb6WNGW1kfygw14AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"Came here to see how you, the viewers, of CNN are badmouthing the freedom of the Iranian people.",2026-03-01T16:37:50Z,0,0
Ugy6AQvmTPwqchHjT2J4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,You have to start renaming those defensive systems. Call the iron dome the toilet paper dome call David sling David s dingaling,2026-03-01T16:35:45Z,0,0
Ugz8h_Qfe2JRigyoY8R4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Why usa is not attacking from usa besas in middle east usa must take care his allies they r in big threat .,2026-03-01T16:34:21Z,0,0
UgwamXWji4vq1gRq4c94AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"Once again taking care of another country and that country’s people instead of Americans. Of course, this another distraction from the Epstein files and he is hoping this will get republican votes in the midterms by constantly saying he’s protecting the American people.",2026-03-01T16:30:42Z,0,0
UgxYjSuwhOtxp5aMMfd4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Is that it iran? Is that all that you can do? Your just a big mouth.,2026-03-01T16:28:31Z,0,0
UgxRHKmYmttRf4fQQ354AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,These Gulf monarch s r crazy ...after US games n now they r trying to awaken  the long forgotten giny or lamp ..that Gin is the Donald trumpet... which will go on manking quasy war games within,2026-03-01T16:24:05Z,0,0
UgybpCKUCQT_TVI5RCp4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"what has happened to my country? we must have it back! to threathen our elections, is TREASON! i know people are reading my blog, while my creative writing is read, even ruined, it made billions! i know we understand the terrible place miss used technology has brought us too!! we are at an 'event horizon' the edge of a black hole for the economy, human rights, and the environment!  WE MUST NOT ALLOW THIS CRIMINAL ACTIVITY, HYPOCRISY AND VILE MISS USE OF POWER TECHNOLOGY TO KEEP GOING! illegal war, when we were NOT attacked by anyone! inequality, blatantly allowing our citizens, treated unjustly. my  comments are read by the 1,000's, maybe far more, give me credit! we can not escape fascism without truth! what is still happening to my WRITNING? i am quoted and followed, why am i not given credit?some weird machine harassment? I wrote this stfuff,often suffering terrible harrassment,in pain,i need to  be quoted, with my name, the way i write it.the way i wrote it! this goes to the heart of the economy, if the real person who writes the work, does not get credit, or payment, on the level of the super best sellers, not allowed any of the tremendous profit my writing made, no one can believe anything in government or private arts and enterprise. it will destroy all economy with only a handful having all the earth's wealth. and nothing for others.the starvation, threats injustice, rape, they used on me they are now using anyone else, including not taxing the rich, and threatening the poor, disabled,our  health care, education and rights, HELL NO! HISTORY WILL CARE! and label US, THE STUPIDEST, MOST EVIL PEOPLE THAT EVER LIVED! because with dirty technology and energy all future life, heath are at risk. with the injustice used by illegal surveillance all standard of living, rights and freedom are threatened! ironically, those that 'go along with this injustice. work for the billionaire cabal, or even allow it, are more at risk than any innocent people like me they are being used! NO MORE! think! would you pay or trust weapons or your kids with the thugs that murdered Decker, or drove him, to murder, his 3 kids? naNAME GAME, remember tRump saying 'he holds all the cards' when he threw out of his office, our 'WHITE HOUSE' a great hero, Zelensky""fighting for not just Ukraine, but all freedom everywhere?with people that went along with using to torture innocent folks with technology, thugs behind some mass shootings and school's. the thugs that killed Renee Good, Alex Pertie,MY MOM, DONNA STOREY, MY SISTER TOMMY HAYES, so many more. do you want them near you or your kids? HELL NO! something terrible is going on with advanced secret technology, technology that our tax $ funded, that we need control of, with new laws and those laws enforved!to survive and have any economy, freedom, trutjh restitution, pay me my royalties to ROBERTA  MAY HOPE CASTER,and my kids. i hang on under torture, in an area bill Grates wants to build nukes in,to wipe out the local population, and condemn this area of land for ever, HELL NO! that is why me, with safe renewable, clean, energy as been so harassed! if you want your families, kids, friends, the environment to survive,  for you to ever have prosperity or freedom,for life on earth to survive, help me be free to publish and be paid for my work! i have written all this too you, while being illegally bugged[raped] often tortured, unjustly poor, in pain and stood up! if i in pain, can be HONEST, then you must start to be! we must restore our democracy, economy, and the environment! we must destroy fascism! be 'FIIT' be none violent HOPE!",2026-03-01T16:16:31Z,1,0
Ugw6vXWuubKgBCx_LlN4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Another disgraceful tyrant critic I can't stand this man you people are sad. You will do anything to try to make this president look bad when the only thing he's ever done is do the greatest thing in the world to protect his country You people should be ashamed of yourselves and 1 day you're going to have to answer to a higher power,2026-03-01T16:08:55Z,0,1
UgxYgV7fv4ygCi0CcNF4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,This shit is gone Backfire in the United States face! A bully meets a bigger bully sooner or later,2026-03-01T16:07:49Z,0,0
Ugz-_LnDCx12n0Qo_Ap4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"Good for Iran, honestly. It's so hypocritical that they can't have nukes but US sure can. Let's see them take the nukes from Russia. But they won't because they're much bigger and stronger. So they bully the smaller ones.",2026-03-01T15:54:19Z,0,0
UgyiQIm-HcliQxv2Adt4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,FANTASTIC!!! TRUMP STRONG!!! 💪 💯🇺🇸 FAFO!!! 💯🇺🇸❤️ GOD BLESS PRESIDENT DONALD J TRUMP AND HIS GREAT ADMINISTRATION!!! 💯 🇺🇸 MAGA! 💯🇺🇸 47 YEARS IN THE MAKING! 💯🇺🇸,2026-03-01T15:44:48Z,1,0
UgyeDJUjVdj4CTYoQVR4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"I believe that the United States will be able to successfully replace the Iranian Revolutionary Guard Corps this time, just like in Afghanistan where it took 20 years to successfully replace the Taliban with the Taliban.🤣🤣🤣",2026-03-01T15:42:37Z,1,1
UgwvdAFcChX_WINm4MJ4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"President Trump discussed why he bombed iran many times, Trump warned them to come to the tables and negotiate a deal and they chose war. And we certainly aren't going to tell CNN when we're going to make our strikes, or we wouldn't have been successful.You people really are ignorant.Get the white liberal women out there marching",2026-03-01T15:40:01Z,0,0
